Fecha,Hora,NOO3,NOSO2,NONO2,NOCO,NOPM10,NOPM2,NEO3,NESO2,NENO2,NECO,NEPM10,NEPM2,CEO3,CESO2,CENO2,CECO,CEPM10,CEPM2,SOO3,SOSO2,SONO2,SOCO,SOPM10,SOPM2,SEO3,SESO2,SENO2,SECO,SEPM10,SEPM2
10/03/2019,17,104,4,9,5,80,69,107,4,9,7,108,91,96,4,8,4,83,81,59,2,6,4,54,72,50,3,4,5,84,85
10/03/2019,18,98,4,16,4,80,69,92,5,9,6,108,91,61,4,8,3,83,81,57,2,7,3,54,72,46,3,4,4,84,84
10/03/2019,19,50,4,13,4,80,69,44,5,11,5,109,91,42,4,10,3,84,82,61,2,7,3,54,73,47,3,7,3,81,84
10/03/2019,20,33,4,9,4,81,70,36,5,12,5,108,90,41,4,16,3,84,81,49,2,13,3,54,73,45,3,12,3,81,83
10/03/2019,21,29,4,11,4,81,69,29,5,15,5,108,90,24,4,20,3,84,82,40,2,10,3,55,73,32,3,19,3,80,83
10/03/2019,22,30,4,9,4,80,70,24,5,14,5,108,90,25,4,13,3,84,82,34,2,8,3,55,74,30,3,20,4,78,83
10/03/2019,23,28,7,17,4,80,71,28,5,12,5,108,90,22,4,10,3,84,81,29,3,7,3,57,74,24,3,17,4,78,82
10/03/2019,24,24,8,14,3,80,71,29,5,10,4,107,89,18,5,15,3,84,80,29,4,10,3,58,74,21,4,15,5,78,82
11/03/2019,1,24,8,9,3,80,70,29,5,15,4,107,88,21,5,16,3,84,81,33,4,9,3,60,74,16,5,21,5,78,81
11/03/2019,2,21,8,12,3,78,71,18,5,21,4,107,87,22,6,12,3,83,81,36,4,8,3,60,75,17,5,16,5,77,80
11/03/2019,3,24,8,16,2,78,71,18,5,18,4,106,87,18,6,14,3,84,81,34,4,8,2,60,75,10,5,21,5,77,80
11/03/2019,4,22,8,15,2,78,71,14,5,13,4,106,87,17,6,15,2,84,81,31,4,8,2,60,75,11,5,14,5,77,80
11/03/2019,5,21,8,15,2,76,70,10,5,18,4,105,87,11,6,20,2,84,81,31,4,8,2,61,74,9,5,16,5,77,81
11/03/2019,6,6,8,16,2,77,70,2,5,21,5,105,87,5,6,23,3,86,81,31,4,18,2,61,74,5,5,17,6,78,81
11/03/2019,7,4,8,20,3,76,71,3,5,21,5,106,87,1,6,24,3,86,80,29,4,20,2,60,74,2,5,19,7,80,81
11/03/2019,8,2,8,21,5,77,70,4,5,21,8,107,86,2,6,26,5,86,80,24,4,22,2,60,73,5,5,21,8,81,82
11/03/2019,9,10,8,23,6,78,71,11,5,26,10,108,85,7,6,29,5,87,80,26,4,20,3,61,73,8,5,26,9,83,83
11/03/2019,10,19,8,21,6,77,71,19,5,33,11,109,85,20,6,39,7,87,79,29,4,22,4,63,73,25,5,29,10,86,82
11/03/2019,11,34,8,22,7,80,71,34,5,32,13,110,86,36,6,34,8,87,80,39,4,17,4,61,73,41,5,24,11,87,81
11/03/2019,12,49,8,20,6,83,71,59,5,27,14,111,86,49,6,25,9,88,80,59,4,7,4,61,73,69,5,14,11,87,81
11/03/2019,13,80,8,17,7,84,72,105,5,13,14,111,86,73,6,18,9,88,80,80,4,7,5,61,73,104,5,12,11,87,81
11/03/2019,14,88,8,11,7,86,72,117,5,10,15,111,86,101,6,15,8,90,81,106,4,5,5,61,73,121,5,11,11,88,80
11/03/2019,15,103,8,10,7,84,71,122,5,7,11,112,87,107,6,10,8,90,81,100,4,6,5,60,72,116,5,8,9,88,82
11/03/2019,16,108,8,10,5,83,71,111,5,9,9,112,87,112,6,8,6,90,81,94,4,6,4,61,72,63,5,6,7,91,82
11/03/2019,17,106,8,9,5,83,71,105,5,11,7,112,86,67,6,8,5,90,81,67,4,6,3,60,72,55,5,5,5,93,82
11/03/2019,18,105,8,13,5,81,71,55,5,12,6,111,86,45,5,10,3,88,80,57,4,7,3,61,72,42,5,7,4,96,83
11/03/2019,19,37,8,16,5,84,70,39,5,13,5,113,86,40,5,16,3,88,79,59,4,10,3,60,72,46,5,9,3,99,82
11/03/2019,20,30,8,16,5,84,69,40,5,18,5,113,86,38,5,14,3,88,79,51,4,10,3,60,72,40,5,10,3,100,82
11/03/2019,21,28,8,16,4,84,70,24,5,21,5,113,87,24,5,17,3,90,79,34,4,13,3,61,72,33,5,13,4,101,81
11/03/2019,22,19,7,16,4,87,70,18,5,23,5,114,87,14,5,20,4,90,79,34,4,12,3,60,71,24,5,16,4,101,81
11/03/2019,23,11,6,20,5,87,70,19,5,23,6,114,87,13,5,30,4,90,79,35,3,16,3,58,71,29,5,29,4,101,81
11/03/2019,24,18,7,20,5,88,69,15,5,25,6,115,87,14,5,31,5,91,80,39,2,13,3,57,70,24,5,19,4,101,81
12/03/2019,1,14,8,18,5,88,69,6,5,25,6,116,88,18,4,21,5,93,81,29,2,17,3,55,70,19,4,15,4,101,81
12/03/2019,2,9,8,18,5,90,70,8,5,23,7,116,89,24,4,12,5,93,81,25,2,14,3,55,69,20,4,9,4,100,81
12/03/2019,3,10,9,18,4,91,70,9,5,20,7,117,89,21,3,18,5,91,80,24,2,9,2,54,68,14,3,13,4,97,80
12/03/2019,4,17,9,18,4,91,70,9,6,19,6,118,89,15,3,22,5,91,80,21,2,13,2,54,66,14,3,18,5,96,79
12/03/2019,5,17,10,13,4,94,71,6,7,16,6,118,90,11,3,19,5,93,80,19,2,13,2,52,66,11,3,16,5,93,79
12/03/2019,6,14,11,13,4,94,71,4,8,21,7,117,90,4,4,18,5,93,80,11,2,14,2,52,65,6,4,15,5,90,79
12/03/2019,7,12,13,16,4,94,72,3,10,20,8,117,90,4,4,19,5,94,81,10,2,14,1,51,65,3,4,15,5,88,79
12/03/2019,8,5,14,15,4,93,72,5,12,19,10,116,91,3,4,18,6,94,81,10,2,13,3,50,64,2,5,16,6,88,79
12/03/2019,9,8,14,16,5,96,72,9,12,20,12,116,91,9,5,21,7,91,80,14,2,18,4,50,63,9,5,17,7,90,80
12/03/2019,10,15,14,24,5,96,73,19,13,25,13,115,92,16,5,25,8,90,81,21,2,21,5,50,63,19,6,19,8,90,80
12/03/2019,11,28,14,25,5,97,75,31,14,18,13,114,92,31,5,28,9,91,81,37,2,21,5,50,64,28,7,17,8,90,80
12/03/2019,12,44,15,23,6,99,76,41,14,16,14,114,92,44,6,23,9,91,82,65,2,17,6,51,63,38,7,13,8,88,79
12/03/2019,13,71,14,17,6,100,77,57,14,12,14,114,92,55,6,15,9,93,82,82,3,10,5,52,64,43,7,7,7,88,78
12/03/2019,14,101,15,12,6,100,77,63,14,9,12,113,91,53,6,11,9,93,82,55,3,4,5,54,64,39,7,6,6,90,77
12/03/2019,15,104,14,10,6,101,77,49,14,9,11,112,90,46,6,6,7,91,81,40,3,2,5,54,64,37,7,5,5,93,75
12/03/2019,16,67,14,8,6,101,77,43,14,7,8,112,90,35,6,8,6,91,80,31,2,4,4,52,62,33,6,3,5,94,73
12/03/2019,17,65,14,6,5,101,77,36,14,9,6,112,89,29,6,9,5,90,78,38,2,4,3,50,60,32,6,4,4,96,72
12/03/2019,18,33,14,8,5,101,76,32,24,10,5,113,89,34,5,10,4,88,77,39,2,5,3,49,59,34,6,5,3,94,71
12/03/2019,19,26,14,12,4,99,75,33,23,14,5,111,88,37,5,16,3,87,76,38,2,7,2,48,58,34,6,7,3,93,71
12/03/2019,20,30,14,18,4,94,74,34,22,20,5,110,89,34,5,20,3,86,77,31,2,11,2,46,58,34,6,15,3,93,70
12/03/2019,21,22,14,19,3,94,74,31,21,23,5,109,88,26,5,19,2,86,76,26,2,15,2,45,59,29,6,15,3,91,70
12/03/2019,22,18,13,23,4,91,74,21,20,25,5,109,88,20,5,21,3,84,76,21,2,18,2,44,57,23,6,19,3,91,70
12/03/2019,23,16,12,26,4,90,74,14,19,25,5,108,87,15,5,22,3,83,75,21,2,15,2,44,58,24,6,15,3,93,69
12/03/2019,24,14,11,24,4,88,73,19,18,23,6,108,90,7,5,21,5,80,74,23,2,14,3,43,57,26,6,12,4,94,68
13/03/2019,1,10,10,18,4,87,73,21,17,22,6,108,89,6,5,22,5,78,73,21,2,12,3,41,57,26,6,11,4,93,68
13/03/2019,2,7,9,20,5,87,72,16,15,21,6,108,87,9,5,21,6,77,72,24,2,12,4,40,56,22,6,10,4,91,68
13/03/2019,3,10,9,19,5,87,72,16,13,21,6,107,86,3,5,19,7,77,71,23,2,10,4,40,56,20,6,12,4,93,68
13/03/2019,4,14,8,18,5,84,75,13,12,18,6,107,85,1,5,20,7,77,71,21,2,10,4,40,57,21,6,10,3,94,68
13/03/2019,5,9,8,18,5,84,75,13,12,17,6,106,84,1,5,22,7,76,70,20,2,11,3,40,57,22,5,16,3,97,68
13/03/2019,6,3,8,18,5,84,75,6,10,18,6,107,84,1,5,22,7,74,70,16,2,14,3,40,57,16,5,18,3,99,67
13/03/2019,7,2,5,18,6,84,75,5,8,23,8,107,83,1,5,21,7,73,69,16,2,17,3,40,57,17,5,19,4,99,66
13/03/2019,8,4,5,19,7,87,76,6,6,18,11,108,83,4,5,24,7,74,70,17,2,15,3,40,57,6,5,23,5,97,65
13/03/2019,9,9,5,26,9,88,76,12,5,23,11,108,83,9,5,30,9,77,70,21,2,13,3,41,58,17,3,25,5,94,65
13/03/2019,10,19,4,25,9,91,78,26,5,17,11,107,81,19,4,31,10,78,70,26,2,14,4,40,57,29,3,20,6,93,64
13/03/2019,11,34,4,26,9,91,76,41,5,15,12,106,79,35,3,24,10,77,69,41,2,15,4,39,56,36,2,6,6,90,63
13/03/2019,12,48,3,19,10,91,75,48,4,10,13,106,76,50,2,17,10,74,67,69,2,12,4,38,56,39,2,3,6,93,62
13/03/2019,13,86,3,16,9,91,74,63,4,7,11,105,75,69,2,10,10,71,66,84,2,11,5,36,57,44,2,4,6,97,61
13/03/2019,14,112,3,20,9,91,72,100,4,9,10,105,75,101,2,13,9,70,65,103,2,6,5,39,57,71,2,5,5,100,61
13/03/2019,15,125,2,15,9,90,73,122,4,9,8,106,76,118,2,11,7,71,65,108,2,7,4,40,57,96,2,8,5,101,61
13/03/2019,16,121,2,10,7,90,73,131,4,10,7,106,76,114,2,10,5,71,66,73,2,5,4,40,57,55,2,5,4,101,61
13/03/2019,17,50,2,9,5,91,74,94,2,7,6,106,77,57,2,9,5,71,67,65,2,7,4,43,58,49,2,5,4,100,62
13/03/2019,18,36,2,16,6,90,75,49,2,10,6,107,78,34,2,9,4,74,68,39,2,7,3,44,59,44,2,7,3,101,63
13/03/2019,19,42,2,11,6,87,76,35,2,10,6,109,78,26,2,10,3,77,69,35,2,6,3,45,60,41,2,7,3,102,64
13/03/2019,20,21,2,12,5,90,76,28,2,12,6,110,79,21,2,10,3,78,69,31,2,11,3,45,60,35,2,9,3,102,65
13/03/2019,21,9,2,17,5,88,76,23,2,16,6,110,80,15,2,12,3,78,69,27,2,13,2,45,60,28,2,14,4,102,65
13/03/2019,22,12,2,16,5,88,75,20,3,17,6,110,81,12,2,14,4,78,69,27,2,17,2,45,61,20,2,14,4,102,65
13/03/2019,23,10,2,18,5,91,75,19,3,15,6,111,79,13,2,19,4,78,70,27,2,19,2,45,61,16,2,18,4,102,66
13/03/2019,24,NA,2,NA,5,91,75,NA,3,NA,6,110,78,NA,2,NA,4,80,70,NA,2,NA,3,46,61,NA,2,NA,4,102,66
14/03/2019,1,NA,2,NA,5,93,75,NA,3,NA,6,110,78,NA,2,NA,4,81,71,NA,2,NA,3,48,62,NA,2,NA,5,102,67
14/03/2019,2,NA,2,NA,5,93,76,NA,3,NA,6,110,78,NA,2,NA,5,81,71,NA,2,NA,3,49,63,NA,2,NA,5,102,67
14/03/2019,3,NA,2,NA,NA,93,76,NA,3,NA,NA,110,78,NA,2,NA,NA,83,73,NA,2,NA,NA,50,63,NA,2,NA,NA,102,67
14/03/2019,4,6,2,16,NA,91,74,14,3,15,NA,110,78,9,2,17,NA,84,75,21,2,12,NA,51,64,17,2,10,NA,102,67
14/03/2019,5,6,2,15,NA,90,72,9,3,17,NA,110,78,10,2,14,NA,86,76,21,2,17,NA,52,65,16,2,9,NA,101,67
14/03/2019,6,2,2,15,NA,90,72,2,3,17,NA,110,78,4,2,19,NA,84,75,16,2,17,NA,52,66,11,2,14,NA,101,68
14/03/2019,7,2,2,16,NA,88,72,2,3,18,NA,110,78,1,2,18,NA,84,75,12,2,20,NA,54,67,3,2,16,NA,101,68
14/03/2019,8,2,2,17,NA,87,72,4,3,19,NA,107,77,2,2,20,NA,81,74,13,2,18,NA,54,67,2,2,18,NA,102,69
14/03/2019,9,7,2,26,11,87,72,10,3,26,14,108,78,6,2,23,7,78,73,16,2,20,5,55,68,8,2,22,7,102,69
14/03/2019,10,18,2,30,11,84,71,23,3,31,14,110,81,16,2,32,7,78,72,25,2,20,5,57,69,23,2,31,7,102,69
14/03/2019,11,32,3,18,11,86,72,39,3,27,14,111,81,33,2,29,7,78,73,38,2,17,5,57,69,44,2,29,8,103,70
14/03/2019,12,50,3,20,11,86,72,61,4,16,15,111,83,49,2,19,7,80,74,67,2,12,5,57,70,73,2,18,9,103,72
14/03/2019,13,96,3,13,11,87,73,106,4,10,15,111,83,104,2,15,7,81,75,119,2,12,5,60,70,113,2,15,10,102,74
14/03/2019,14,115,3,12,11,88,75,121,4,8,14,111,83,112,2,11,7,81,76,122,2,11,5,61,71,119,2,10,9,100,76
14/03/2019,15,135,3,10,10,90,76,124,4,9,12,111,83,114,3,9,6,83,76,109,2,9,5,60,72,71,2,5,8,94,77
14/03/2019,16,150,4,13,8,90,76,123,4,9,10,111,83,92,3,9,5,84,76,86,2,7,5,60,72,49,2,4,7,93,78
14/03/2019,17,148,4,12,6,93,77,107,4,11,8,111,82,48,3,9,5,83,76,76,2,7,4,61,72,53,2,5,5,93,78
14/03/2019,18,116,4,13,5,93,78,48,4,10,7,110,82,48,3,11,5,83,76,53,2,7,4,60,72,48,2,7,5,93,78
14/03/2019,19,86,4,22,5,91,77,47,4,20,6,111,82,40,3,16,5,81,76,44,2,10,4,61,72,46,2,9,4,91,77
14/03/2019,20,44,4,25,5,94,78,40,4,16,5,110,82,27,3,21,5,81,76,41,2,16,4,61,72,45,2,13,3,88,78
14/03/2019,21,30,4,20,5,97,79,31,5,15,5,110,83,20,3,23,5,81,75,31,2,18,4,63,72,35,2,19,3,86,78
14/03/2019,22,17,4,22,5,97,80,24,4,18,6,111,83,11,3,26,5,83,76,27,2,23,3,64,72,27,2,17,4,86,79
14/03/2019,23,25,4,22,5,99,80,24,4,17,6,111,83,13,3,27,5,84,76,26,2,20,4,65,72,16,2,19,4,97,79
14/03/2019,24,30,4,14,5,101,81,26,4,12,6,111,83,20,3,19,5,84,76,23,2,16,4,67,73,19,2,21,4,102,80
15/03/2019,1,34,4,9,5,100,81,25,4,14,5,111,82,26,3,17,5,84,76,29,2,9,4,67,73,21,2,19,4,102,80
15/03/2019,2,29,3,8,5,100,80,29,4,20,5,111,82,29,3,14,5,86,77,31,2,9,4,68,73,21,2,15,5,102,81
15/03/2019,3,27,4,8,5,100,79,30,4,17,5,111,83,26,3,10,5,86,76,27,2,9,3,68,73,21,2,13,5,102,81
15/03/2019,4,18,5,10,4,100,78,30,4,15,4,111,83,23,4,12,4,84,74,26,3,12,3,68,73,19,3,13,5,103,82
15/03/2019,5,19,6,10,3,100,80,21,4,14,4,111,84,18,4,14,3,83,73,26,3,12,3,68,73,14,3,15,5,103,82
15/03/2019,6,21,6,17,3,100,80,17,4,19,4,111,85,15,5,15,3,84,75,23,4,17,3,70,73,6,3,19,5,104,83
15/03/2019,7,9,6,18,3,100,80,11,4,20,4,111,85,11,5,18,2,86,76,14,4,20,3,70,73,4,3,19,5,105,83
15/03/2019,8,18,8,17,4,97,80,15,5,20,5,111,86,10,5,20,3,87,78,18,4,19,3,70,74,7,3,19,7,105,83
15/03/2019,9,20,9,18,5,99,80,18,5,22,5,109,86,19,6,19,3,87,79,27,4,11,3,70,74,13,3,19,8,106,84
15/03/2019,10,28,9,17,5,97,80,24,5,22,6,108,86,25,7,18,4,88,80,29,5,12,3,70,74,21,4,19,8,107,84
15/03/2019,11,37,9,19,5,97,80,37,5,19,6,107,86,32,7,23,5,87,80,34,5,12,4,71,75,36,4,20,8,107,85
15/03/2019,12,61,9,18,5,99,81,63,4,13,7,107,87,48,8,22,5,88,81,48,5,13,4,71,76,63,4,15,8,107,86
15/03/2019,13,104,9,16,6,100,83,101,4,10,7,107,88,98,8,17,5,90,82,98,5,14,4,71,78,90,4,8,8,108,86
15/03/2019,14,110,9,11,6,101,84,106,4,7,8,107,89,105,8,9,5,91,83,117,5,13,5,68,78,96,4,7,8,108,85
15/03/2019,15,112,9,10,6,101,84,103,4,9,7,107,88,90,8,7,5,93,84,100,5,10,4,70,79,49,4,4,6,108,85
15/03/2019,16,108,9,10,6,101,85,71,4,8,7,107,88,44,8,7,5,93,83,88,5,12,4,71,79,42,4,5,5,108,85
15/03/2019,17,67,9,10,5,100,84,48,4,10,6,107,88,41,8,10,5,93,83,55,6,11,4,70,79,43,4,5,4,107,85
15/03/2019,18,34,9,10,5,99,83,44,4,11,5,108,88,40,8,11,5,93,83,46,6,7,4,68,79,41,4,6,4,107,84
15/03/2019,19,19,9,13,5,102,84,44,4,12,5,107,87,32,8,12,4,93,83,39,5,8,4,67,79,38,4,10,5,107,84
15/03/2019,20,16,9,10,5,103,84,18,4,15,5,107,87,13,8,14,4,93,82,20,5,10,3,67,79,29,4,17,5,107,84
15/03/2019,21,13,9,15,5,103,83,13,4,14,5,107,86,10,8,15,3,96,82,14,6,11,3,71,79,14,4,16,5,108,83
15/03/2019,22,12,10,12,4,102,81,13,4,13,5,107,86,7,8,13,3,96,81,14,7,11,3,73,79,6,4,14,5,108,82
15/03/2019,23,13,11,13,4,101,80,11,5,15,5,107,85,6,8,15,3,96,80,13,7,10,3,74,78,6,5,15,5,107,81
15/03/2019,24,13,12,13,4,101,79,11,5,15,5,107,83,8,9,13,3,96,80,14,8,10,3,74,77,3,5,15,5,104,79
16/03/2019,1,14,12,12,4,100,79,11,6,15,5,107,82,9,9,16,3,94,79,13,8,11,3,74,76,4,5,16,5,104,78
16/03/2019,2,11,13,14,4,100,79,11,7,15,5,107,81,8,9,16,3,91,78,14,7,10,3,74,75,5,5,16,5,104,77
16/03/2019,3,7,13,13,3,99,79,9,8,14,5,106,80,6,10,16,4,91,78,14,7,12,3,73,74,7,5,11,5,104,76
16/03/2019,4,6,12,13,3,96,79,9,8,15,5,106,80,5,10,15,3,91,78,11,6,11,3,73,74,7,6,11,5,103,75
16/03/2019,5,3,12,15,4,94,78,6,9,15,5,106,79,4,9,15,3,91,78,9,6,12,3,71,73,5,5,12,5,104,75
16/03/2019,6,4,12,13,4,94,78,4,10,14,5,106,79,1,9,15,4,90,77,8,6,15,2,71,72,3,5,13,5,104,74
16/03/2019,7,1,12,14,4,93,78,3,10,13,5,106,78,1,9,16,4,87,76,6,6,16,2,70,72,1,5,14,5,103,75
16/03/2019,8,2,12,13,5,93,78,4,11,15,7,105,77,2,8,16,5,86,74,6,6,13,3,70,71,2,5,15,5,103,74
16/03/2019,9,6,11,16,5,94,78,9,11,19,7,104,75,7,8,20,5,84,73,11,5,13,3,68,70,8,6,15,5,102,74
16/03/2019,10,11,11,19,5,96,78,14,11,21,8,104,75,14,8,23,5,83,72,19,5,13,3,68,69,19,6,18,5,101,73
16/03/2019,11,20,11,22,6,96,78,23,11,20,9,104,73,18,8,29,6,81,72,26,5,19,4,68,68,24,6,17,5,100,72
16/03/2019,12,34,12,20,7,97,79,40,12,13,10,104,72,31,8,23,6,81,72,39,5,19,4,68,68,37,5,14,6,97,71
16/03/2019,13,48,12,15,7,96,78,53,12,9,10,103,71,47,8,16,7,80,72,53,5,13,4,67,67,48,5,10,6,100,70
16/03/2019,14,90,12,11,7,94,76,65,12,7,10,103,71,57,8,10,7,78,72,63,5,12,5,65,65,34,5,3,6,102,70
16/03/2019,15,106,12,10,7,93,75,57,12,7,8,103,70,44,8,7,6,78,71,63,5,10,5,64,65,36,5,3,5,102,68
16/03/2019,16,108,12,10,7,91,74,55,12,8,7,103,69,39,7,7,6,78,70,61,5,7,5,65,65,36,5,4,5,102,67
16/03/2019,17,100,12,11,6,93,74,40,12,8,6,103,69,35,7,7,5,77,69,45,5,6,4,67,66,34,5,4,4,102,66
16/03/2019,18,43,12,13,6,91,73,37,12,9,5,103,69,33,7,8,5,76,69,39,5,6,4,68,66,33,5,5,3,101,66
16/03/2019,19,35,12,10,5,91,73,32,12,10,5,102,69,31,8,14,4,73,69,41,5,9,4,68,68,29,5,7,3,101,66
16/03/2019,20,26,12,15,5,86,72,25,12,10,5,103,69,23,8,13,4,76,69,29,6,11,3,68,68,26,5,11,3,100,66
16/03/2019,21,21,12,14,5,83,73,30,12,12,5,102,69,17,8,14,3,73,69,28,6,11,3,64,69,19,5,10,3,99,66
16/03/2019,22,24,11,13,5,83,73,26,12,12,5,102,69,19,7,17,3,71,70,27,6,10,3,63,69,18,5,11,3,93,66
16/03/2019,23,22,9,18,5,81,73,16,11,18,5,101,69,19,7,17,3,70,70,22,6,13,3,61,69,17,5,17,3,91,66
16/03/2019,24,14,8,20,5,81,74,14,11,20,5,101,69,19,6,13,3,70,71,18,6,14,3,61,70,14,5,15,4,91,67
17/03/2019,1,10,8,19,5,81,74,14,10,19,5,101,70,14,6,18,3,70,71,20,6,15,3,61,70,19,5,20,4,88,67
17/03/2019,2,7,7,16,5,81,74,17,10,17,5,101,70,10,6,20,4,71,71,20,6,14,3,61,71,12,5,20,4,88,67
17/03/2019,3,11,7,14,5,81,74,10,13,16,5,101,70,7,6,19,4,71,72,20,5,10,3,61,71,11,4,16,4,90,68
17/03/2019,4,6,7,15,5,81,74,8,15,15,5,101,71,4,6,15,4,71,72,16,5,11,3,60,71,9,4,13,5,90,69
17/03/2019,5,8,8,15,5,83,75,4,18,15,6,101,70,2,6,16,4,71,72,16,5,12,3,60,71,11,4,11,5,88,70
17/03/2019,6,7,8,15,5,84,75,3,21,14,6,101,71,1,6,17,4,71,72,13,5,12,3,60,71,9,5,14,5,87,69
17/03/2019,7,3,11,14,5,86,76,3,22,15,6,101,71,1,8,16,5,73,73,10,5,12,3,60,71,4,7,14,5,87,70
17/03/2019,8,3,12,14,5,84,76,4,22,16,6,101,72,3,9,18,5,73,73,7,6,13,3,60,71,4,8,15,5,86,71
17/03/2019,9,6,15,17,5,84,76,6,23,19,7,101,74,7,11,18,5,74,74,11,7,14,3,60,70,9,9,16,5,83,71
17/03/2019,10,14,16,20,5,83,75,15,25,20,7,101,74,14,12,18,5,74,74,19,7,14,4,60,71,19,11,16,5,80,71
17/03/2019,11,19,17,21,6,81,75,26,26,21,8,100,76,24,12,21,5,73,74,31,8,12,4,60,71,29,12,14,5,78,70
17/03/2019,12,29,17,22,6,78,74,36,26,21,9,100,81,31,12,23,5,71,73,38,8,10,4,58,70,38,12,16,5,83,69
17/03/2019,13,40,17,13,6,78,74,44,26,12,9,100,81,37,12,14,5,73,71,50,8,11,4,60,70,49,12,14,6,81,69
17/03/2019,14,51,17,10,6,77,74,63,27,9,9,99,82,49,13,11,5,71,71,80,8,10,4,60,70,71,13,13,6,83,70
17/03/2019,15,67,17,8,6,77,74,101,27,9,9,99,82,90,13,11,5,70,70,106,8,10,4,60,71,96,13,10,5,83,72
17/03/2019,16,80,17,10,5,76,74,111,27,9,9,97,84,104,13,11,5,70,72,118,8,10,4,61,72,106,13,8,5,84,73
17/03/2019,17,78,17,9,5,76,74,115,27,9,9,96,84,106,13,10,5,71,73,120,9,10,4,63,75,107,13,8,5,87,74
17/03/2019,18,82,17,7,5,74,74,116,27,11,8,94,85,103,14,12,4,73,75,84,9,11,4,65,77,88,14,8,5,88,76
17/03/2019,19,42,17,10,4,71,74,61,27,15,8,93,86,44,14,14,4,74,77,42,8,8,4,67,78,46,14,9,5,91,78
17/03/2019,20,25,17,11,4,68,74,47,27,13,7,91,85,38,14,19,5,73,78,35,8,12,4,65,78,41,14,9,4,93,79
17/03/2019,21,22,17,10,3,70,75,38,27,14,7,93,83,28,14,18,5,73,78,26,8,10,4,63,78,34,14,11,4,88,80
17/03/2019,22,21,17,11,3,70,75,29,27,14,6,93,82,16,13,10,4,74,80,21,8,10,3,63,78,23,14,16,5,87,80
17/03/2019,23,21,18,11,3,71,75,18,28,17,6,94,83,15,13,12,4,74,80,21,8,10,3,64,77,18,14,15,5,87,80
17/03/2019,24,16,18,12,3,71,75,20,29,12,6,94,82,16,14,13,4,74,79,20,8,12,3,64,77,12,14,15,5,87,81
18/03/2019,1,16,20,13,3,70,75,16,32,14,5,94,82,15,15,16,4,76,80,19,8,9,3,64,77,11,15,14,5,87,81
18/03/2019,2,11,22,15,3,70,75,10,32,12,5,93,82,14,15,18,3,76,80,16,8,10,3,64,77,11,15,12,4,87,81
18/03/2019,3,11,23,15,3,71,75,11,31,15,5,93,82,7,16,15,3,76,80,15,8,11,3,64,77,9,15,9,4,87,80
18/03/2019,4,10,25,15,3,71,76,12,31,11,4,91,82,8,17,14,2,74,80,11,8,10,3,64,76,11,15,8,3,86,80
18/03/2019,5,10,26,15,3,70,76,9,29,14,4,91,82,9,17,14,2,74,80,10,8,11,3,64,77,9,16,11,3,86,80
18/03/2019,6,6,26,14,3,70,76,8,26,13,4,90,82,4,17,14,3,74,81,11,8,12,3,64,76,6,15,10,3,86,79
18/03/2019,7,3,25,15,3,68,76,5,26,13,5,88,82,1,15,15,3,74,80,6,9,12,3,63,76,3,13,11,3,84,79
18/03/2019,8,3,24,15,3,68,76,5,26,13,5,88,82,4,14,20,4,73,80,6,8,12,3,63,76,6,12,12,4,84,78
18/03/2019,9,8,23,15,3,68,76,11,25,14,5,87,81,9,13,18,4,71,80,16,8,11,3,63,76,11,11,13,4,83,78
18/03/2019,10,17,22,18,4,68,77,18,25,14,5,87,81,18,12,16,4,71,79,22,8,11,3,63,76,23,10,14,4,83,78
18/03/2019,11,29,22,16,4,67,76,31,25,10,5,86,80,27,12,12,5,70,79,34,8,10,3,61,75,34,8,12,5,81,78
18/03/2019,12,40,22,10,5,65,76,42,24,6,6,84,79,37,11,7,5,70,79,45,7,9,3,61,75,39,8,10,5,81,77
18/03/2019,13,47,22,7,5,64,75,51,24,5,6,83,78,48,11,7,5,65,77,69,7,6,3,60,74,46,8,5,5,78,77
18/03/2019,14,55,22,7,5,63,73,69,24,7,6,83,78,53,11,7,4,65,77,78,7,6,3,58,74,47,8,5,5,77,76
18/03/2019,15,53,22,7,5,61,74,57,24,6,5,81,77,55,11,7,4,65,76,45,7,4,3,57,73,41,7,4,5,76,75
18/03/2019,16,37,22,5,4,61,73,59,24,7,5,80,76,41,11,7,3,64,76,31,6,4,3,55,71,34,7,5,5,74,73
18/03/2019,17,29,22,3,4,61,72,33,24,7,5,77,74,26,10,5,3,63,74,30,6,4,3,52,69,34,7,3,4,73,71
18/03/2019,18,25,22,6,3,63,72,28,24,6,5,78,73,26,10,6,2,63,72,29,6,4,2,50,67,34,7,5,3,74,69
18/03/2019,19,26,22,9,2,63,72,24,24,7,5,78,73,21,10,8,2,60,70,26,6,6,2,49,64,31,7,7,3,78,67
18/03/2019,20,20,22,7,2,64,72,21,24,10,5,78,72,18,10,9,2,58,68,26,6,6,1,49,63,27,7,7,3,80,65
18/03/2019,21,20,22,7,2,60,71,20,24,14,4,76,70,20,10,8,2,57,67,24,6,6,1,49,62,20,7,10,3,81,64
18/03/2019,22,16,22,12,2,58,69,17,24,12,5,74,69,19,10,7,2,55,65,24,5,7,1,48,62,20,6,15,4,81,64
18/03/2019,23,14,21,14,2,58,70,16,23,14,5,74,68,14,10,12,2,54,65,21,5,7,1,46,61,17,6,15,4,81,64
